epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
38,8,0.12999673186101743,0.9727777777777777,0.9721020552206772,0.9721876412149518,0.9723251573139973,"[0.98255814 1.         0.95454545 0.95721925 0.98888889 0.97916667
 0.99441341 0.95145631 0.94968553 0.96531792]","[0.9825581395348837, 1.0, 0.9545454545454546, 0.9572192513368982, 0.9888888888888889, 0.9791666666666667, 0.994413407821229, 0.9514563106796117, 0.949685534591195, 0.9653179190751445]","[0.0006313131313131368, 0.0018694994766619536, 0.0023737232873540424, 0.0044378109728906556, 0.0030974697306983177, 0.005087157736188507, 0.00479290374864526, 0.001830614887398305, 0.0012254901960784268, 0.005403842039441194]"
38,3,0.18155270833930215,0.9677777777777777,0.9673080997519051,0.9680696103898206,0.9673290546059123,"[0.98816568 0.97156398 0.97044335 0.96571429 0.96449704 0.97126437
 0.98843931 0.98333333 0.97765363 0.89221557]","[0.9881656804733728, 0.9715639810426541, 0.9704433497536946, 0.9657142857142857, 0.9644970414201184, 0.9712643678160919, 0.9884393063583815, 0.9833333333333334, 0.9776536312849162, 0.8922155688622755]","[0.0030156798437689864, 0.0006653359946773173, 0.0049510144372638554, 0.0023303250954827973, 0.006294508228571125, 0.0018245267677199114, 0.003925880583705527, 0.006998695851307314, 0.0056777996847610325, 0.0006172839506172818]"
38,5,0.18196790438730057,0.9688888888888889,0.9688029612158695,0.9688437928261834,0.9690202509805201,"[0.98870056 1.         0.96174863 0.95939086 0.96666667 0.93939394
 0.99393939 0.96111111 0.96470588 0.95454545]","[0.9887005649717515, 1.0, 0.9617486338797814, 0.9593908629441624, 0.9666666666666667, 0.9393939393939392, 0.9939393939393939, 0.9611111111111111, 0.9647058823529412, 0.9545454545454546]","[0.0018219265406664977, 0.0030060748483342614, 0.003551513104411091, 0.0037298951153017395, 0.002413019079685744, 0.001689198812718278, 0.005163081526886282, 0.004217988282801682, 0.005706515470460983, 0.003122730573710967]"
38,2,2.502438244566453,0.18944444444444444,0.1831828704662628,0.20255733522096825,0.18781848571270404,"[0.35393258 0.21105528 0.25405405 0.2247191  0.10059172 0.09615385
 0.2        0.09042553 0.17582418 0.17142857]","[0.3539325842696629, 0.21105527638190955, 0.254054054054054, 0.2247191011235955, 0.10059171597633138, 0.09615384615384616, 0.2, 0.09042553191489362, 0.17582417582417584, 0.17142857142857143]","[0.1415428027166528, 0.05724199457758562, 0.1335401187527529, 0.14810352474033067, 0.06438166801889426, 0.032207646039250144, 0.07531660860154411, 0.02914940949842748, 0.1360714745355075, 0.08486865728271671]"
38,0,2.307907302822687,0.11,0.05985653805845215,0.0932888743877122,0.10809882332389245,"[0.27840909 0.44949495 0.01117318 0.04188482 0.         0.28915663
 0.         0.01086957 0.         0.        ]","[0.2784090909090909, 0.4494949494949494, 0.0111731843575419, 0.04188481675392671, 0.0, 0.2891566265060241, 0.0, 0.010869565217391304, 0.0, 0.0]","[0.19878393284042803, 0.4770968703313392, 0.004141077830499229, 0.053251939567290976, 0.0, 0.2547037564200536, 0.0, 0.003023730428286158, 0.0, 0.0]"
38,9,0.16184803640490963,0.9727777777777777,0.9728648535388951,0.9732976293943985,0.9726856695172519,"[0.97849462 0.98994975 0.96111111 0.97883598 0.9704142  0.97435897
 0.98148148 0.97894737 0.95721925 0.95604396]","[0.978494623655914, 0.9899497487437185, 0.9611111111111111, 0.9788359788359786, 0.9704142011834319, 0.9743589743589743, 0.9814814814814815, 0.9789473684210527, 0.9572192513368984, 0.9560439560439561]","[0.0019400352733685998, 0.002576915539878513, 0.001188354129530605, 0.0038834535582983826, 0.0006105006105006083, 0.004271105705537237, 0.001254833761037238, 0.00792629822457189, 0.001194743130227, 0.005503016158992439]"
39,9,0.1446528746221841,0.9677777777777777,0.9675567721504397,0.9681030204405454,0.9674874033325299,"[0.97849462 0.99497487 0.95       0.98412698 0.97633136 0.96153846
 0.9691358  0.97894737 0.9197861  0.96153846]","[0.978494623655914, 0.9949748743718593, 0.95, 0.9841269841269841, 0.9763313609467456, 0.9615384615384616, 0.9691358024691358, 0.9789473684210527, 0.9197860962566845, 0.9615384615384616]","[0.0025573192239858817, 0.004500627267511819, 0.0005941770647653025, 0.00524881799391604, 0.002416297153139266, 0.006230083080177967, 0.0012548337610372375, 0.004819554494399304, 0.0018120270808442815, 0.006691370288523045]"
39,3,0.1962674699980208,0.9677777777777777,0.9674083384258774,0.9683659520484657,0.9671678267282381,"[0.99408284 0.97630332 0.97536946 0.94857143 0.95266272 0.97126437
 0.98265896 0.98333333 0.98324022 0.90419162]","[0.9940828402366864, 0.976303317535545, 0.9753694581280788, 0.9485714285714284, 0.9526627218934912, 0.9712643678160919, 0.9826589595375722, 0.9833333333333334, 0.9832402234636871, 0.9041916167664671]","[0.00303720813732881, 0.0025936652115302107, 0.004987744168879717, 0.0018037321518282498, 0.004325266635129665, 0.0019121020277089733, 0.003906987991868615, 0.005280173969320865, 0.00801602827996744, 0.0006172839506172818]"
39,0,2.308793399186261,0.09166666666666666,0.04477328180223714,0.06508070297433827,0.09480968881758574,"[0.15909091 0.17171717 0.00558659 0.0104712  0.         0.59036145
 0.         0.01086957 0.         0.        ]","[0.1590909090909091, 0.17171717171717174, 0.00558659217877095, 0.010471204188481676, 0.0, 0.5903614457831325, 0.0, 0.010869565217391304, 0.0, 0.0]","[0.15265951527212213, 0.2033677632243537, 0.004372665987814643, 0.008628786145481234, 0.0, 0.6274658076648437, 0.0, 0.009272474130289214, 0.0, 0.0]"
39,1,2.539122113084371,0.13055555555555556,0.09444688308297228,0.1495709262346369,0.12733726849939803,"[0.06857143 0.12307692 0.00980392 0.03726708 0.03703704 0.13173653
 0.01587302 0.01744186 0.515625   0.31693989]","[0.06857142857142857, 0.12307692307692308, 0.00980392156862745, 0.037267080745341616, 0.037037037037037035, 0.1317365269461078, 0.015873015873015876, 0.01744186046511628, 0.515625, 0.31693989071038253]","[0.04159497340038739, 0.04979467473461444, 0.007662144338334999, 0.026275720131952604, 0.021594688920718953, 0.1044326248689286, 0.008708730406690035, 0.009410997110880531, 0.41174600314817666, 0.28840470016220693]"
39,2,2.598025578313169,0.17666666666666667,0.1705172001115954,0.2009043643419286,0.17700329145926103,"[0.14606742 0.14070352 0.1027027  0.10674157 0.36686391 0.14102564
 0.34736842 0.11702128 0.17582418 0.12571429]","[0.14606741573033707, 0.14070351758793972, 0.10270270270270271, 0.10674157303370788, 0.3668639053254438, 0.14102564102564102, 0.3473684210526316, 0.11702127659574468, 0.17582417582417584, 0.12571428571428572]","[0.04896274045124635, 0.033841414515378254, 0.04665162113349842, 0.0634866819029036, 0.2572200624726184, 0.0552064024071477, 0.15550547159759576, 0.03933633685475504, 0.13680872780606548, 0.07742132812627885]"
39,4,0.28343201730953765,0.9411111111111111,0.940149966668506,0.9408581250855971,0.9399850138620662,"[0.95135135 0.975      0.95953757 0.95930233 0.91954023 0.92613636
 0.95180723 0.95408163 0.86875    0.93434343]","[0.9513513513513514, 0.975, 0.959537572254335, 0.9593023255813954, 0.9195402298850572, 0.9261363636363636, 0.9518072289156627, 0.9540816326530612, 0.86875, 0.9343434343434344]","[0.004423819444616919, 0.00563835204436215, 0.007256158004191376, 0.01199201960762655, 0.006010091939669049, 0.007823726531818731, 0.004689921271045456, 0.003747295247888958, 0.006265238242039111, 0.008836695597779332]"
39,7,0.1400552543320204,0.9705555555555555,0.9704987525425042,0.9705368689229799,0.9706126562149586,"[0.98816568 0.99502488 0.97058824 0.96022727 0.98067633 0.97005988
 0.98125    0.94059406 0.96551724 0.95402299]","[0.9881656804733728, 0.9950248756218906, 0.9705882352941176, 0.9602272727272725, 0.9806763285024155, 0.9700598802395209, 0.9812500000000001, 0.9405940594059405, 0.9655172413793104, 0.9540229885057471]","[0.0006653359946773173, 0.001333014048531293, 0.0012698827353999876, 0.009260403857064725, 0.0012153910001778678, 0.0031899711939499748, 0.0017281298543652495, 0.004522831424454137, 0.003723743305506683, 0.00574390079147412]"
39,8,0.13393104583306809,0.9738888888888889,0.9732662301255687,0.973390440108164,0.9734170458982858,"[0.98255814 1.         0.95454545 0.95721925 0.99444444 0.97916667
 0.99441341 0.95631068 0.95597484 0.95953757]","[0.9825581395348837, 1.0, 0.9545454545454546, 0.9572192513368982, 0.9944444444444445, 0.9791666666666667, 0.994413407821229, 0.9563106796116505, 0.9559748427672956, 0.9595375722543352]","[0.0006313131313131368, 0.0018694994766619536, 0.0023737232873540424, 0.0026602503017597342, 0.003739730488565993, 0.0044448969783208074, 0.00479290374864526, 0.0024728756452659924, 0.0012254901960784268, 0.005325932414606005]"
39,6,0.13204070219836442,0.9727777777777777,0.9727709828615326,0.9728197418945619,0.9728398617044396,"[0.98255814 0.98039216 0.95555556 0.94535519 0.98181818 0.9702381
 0.99459459 0.98360656 0.95767196 0.97660819]","[0.9825581395348837, 0.9803921568627452, 0.9555555555555556, 0.9453551912568307, 0.9818181818181818, 0.9702380952380952, 0.9945945945945946, 0.9836065573770492, 0.9576719576719577, 0.9766081871345029]","[0.0006006006006005946, 0.0030616031071404436, 0.006071262599361194, 0.0019400352733685998, 0.0030926080633683073, 0.003078430745960235, 0.001996151996151996, 0.0030661809350333888, 0.0036821621638320045, 0.0035888959546947308]"
39,5,0.19998752835072967,0.9644444444444444,0.9645586573138981,0.9644887138399666,0.9649679040106974,"[0.99435028 1.         0.93989071 0.93908629 0.97777778 0.95757576
 0.99393939 0.95555556 0.94705882 0.94444444]","[0.9943502824858758, 1.0, 0.9398907103825137, 0.9390862944162437, 0.9777777777777779, 0.9575757575757576, 0.9939393939393939, 0.9555555555555556, 0.9470588235294117, 0.9444444444444444]","[0.002429091082257245, 0.0030492235974828312, 0.0023625994861189437, 0.004337402687706955, 0.0041526374859708216, 0.002342793583960106, 0.0040205981382451916, 0.00830324883765516, 0.005421509576734128, 0.0025054466230936853]"
40,5,0.2794142913522366,0.9472222222222222,0.948181624583666,0.9511549624823428,0.948039464200409,"[0.99435028 1.         0.8579235  0.97969543 0.96666667 0.93939394
 0.98787879 0.95555556 0.93529412 0.86363636]","[0.9943502824858758, 1.0, 0.8579234972677595, 0.9796954314720813, 0.9666666666666667, 0.9393939393939394, 0.9878787878787879, 0.9555555555555556, 0.9352941176470588, 0.8636363636363636]","[0.003102491755657922, 0.004273672089690884, 0.0017957351290684616, 0.019868458505552675, 0.0017957351290684616, 0.0024597923401512567, 0.002020202020202021, 0.014516388528368304, 0.004742411774116852, 0.003159041394335513]"
40,0,2.3067148259255736,0.10277777777777777,0.0604183976502781,0.059918346252586165,0.10317368097269428,"[0.03977273 0.29292929 0.03351955 0.03141361 0.         0.48192771
 0.         0.15217391 0.         0.        ]","[0.03977272727272727, 0.29292929292929293, 0.0335195530726257, 0.031413612565445025, 0.0, 0.4819277108433735, 0.0, 0.15217391304347827, 0.0, 0.0]","[0.041457056766255676, 0.27891502862551315, 0.03291070840598468, 0.04067662533503286, 0.0, 0.4598949954349021, 0.0, 0.14205810601259514, 0.0, 0.0005611672278338945]"
40,7,0.12063895497810116,0.9733333333333334,0.9731524363590245,0.9734770487327127,0.9729229762537317,"[0.98816568 0.99502488 0.97058824 0.95454545 0.97584541 0.96407186
 0.98125    0.98019802 0.96551724 0.95402299]","[0.9881656804733728, 0.9950248756218906, 0.9705882352941176, 0.9545454545454546, 0.9758454106280193, 0.9640718562874252, 0.9812500000000001, 0.9801980198019802, 0.9655172413793104, 0.9540229885057471]","[0.0006653359946773173, 0.0012698827353999878, 0.0012698827353999876, 0.0033022556419727658, 0.0018539606042647188, 0.0038727795193312436, 0.002264898507075921, 0.007103771127019678, 0.003750509696097149, 0.004732305379059307]"
40,2,2.6278552692548365,0.18722222222222223,0.18432406428750872,0.2004298877744684,0.1852429022663386,"[0.25842697 0.22110553 0.23243243 0.20786517 0.15384615 0.08333333
 0.18947368 0.13297872 0.24725275 0.12571429]","[0.25842696629213485, 0.22110552763819097, 0.23243243243243245, 0.2078651685393259, 0.15384615384615383, 0.08333333333333333, 0.18947368421052632, 0.13297872340425532, 0.24725274725274726, 0.12571428571428572]","[0.10520478962454792, 0.04742746568990447, 0.13926731829340627, 0.11814653219086226, 0.10066697031281584, 0.034122108856460824, 0.08250475928792299, 0.04515740421382904, 0.1610351988284842, 0.0717531168502789]"
40,1,2.7202646985518193,0.12666666666666668,0.08170771394800817,0.1836044801501106,0.12246930190478796,"[0.05714286 0.05641026 0.00980392 0.02484472 0.05555556 0.04191617
 0.01587302 0.02325581 0.66666667 0.27322404]","[0.05714285714285714, 0.05641025641025641, 0.00980392156862745, 0.024844720496894408, 0.05555555555555555, 0.041916167664670656, 0.015873015873015872, 0.023255813953488372, 0.6666666666666666, 0.273224043715847]","[0.021304771035894086, 0.01663049353580607, 0.0065311648350349395, 0.025056403378550116, 0.04061280377967854, 0.03462971599687006, 0.0036186105632154152, 0.006841583147131056, 0.5700527899086445, 0.24975577281385533]"
40,4,0.3102998149122997,0.9338888888888889,0.9323905415028984,0.9339375846188972,0.9321624834995381,"[0.98918919 0.975      0.91907514 0.9244186  0.94827586 0.90909091
 0.97590361 0.94897959 0.8125     0.91919192]","[0.9891891891891892, 0.975, 0.9190751445086703, 0.9244186046511628, 0.9482758620689655, 0.9090909090909091, 0.9759036144578314, 0.9489795918367347, 0.8125, 0.9191919191919192]","[0.005710257714704064, 0.006357896890413006, 0.0032364341085271303, 0.01608643434992179, 0.010910713804576633, 0.003162884094517605, 0.005265359562000977, 0.006881239581367279, 0.008160521852032728, 0.009603276375785138]"
40,8,0.14387823719168893,0.9722222222222222,0.9714345906700558,0.9717364152895088,0.9717466972611668,"[0.98255814 1.         0.9375     0.93582888 0.98888889 0.98611111
 0.99441341 0.97087379 0.95597484 0.96531792]","[0.9825581395348837, 1.0, 0.9375, 0.9358288770053476, 0.9888888888888889, 0.9861111111111112, 0.994413407821229, 0.970873786407767, 0.9559748427672956, 0.9653179190751445]","[0.0006313131313131369, 0.0030274907844867935, 0.0005393743257820925, 0.0038984366471085633, 0.002558095404916225, 0.008061777134188628, 0.00479290374864526, 0.0031041887765791173, 0.001225490196078427, 0.003553488449605395]"
40,3,0.18122389079529116,0.97,0.9698633478343283,0.9701084398775468,0.9700639149106373,"[0.98816568 0.96682464 0.96059113 0.97714286 0.9704142  0.96551724
 0.98843931 0.98333333 0.97206704 0.92814371]","[0.9881656804733728, 0.966824644549763, 0.9605911330049262, 0.9771428571428572, 0.970414201183432, 0.9655172413793104, 0.9884393063583815, 0.9833333333333334, 0.9720670391061452, 0.9281437125748503]","[0.0017600267445404797, 0.0012629932221755887, 0.0030378991421115987, 0.0046843179137407, 0.005629172233893833, 0.0012771813927883304, 0.004546613048013416, 0.005550033242206942, 0.0048967958758705755, 0.0006172839506172818]"
40,9,0.14080489545977473,0.9733333333333334,0.9733056023955949,0.9733934796004233,0.9733216245771665,"[0.97849462 0.99497487 0.96666667 0.98412698 0.98224852 0.97435897
 0.98148148 0.95789474 0.96791444 0.94505495]","[0.978494623655914, 0.9949748743718593, 0.9666666666666667, 0.9841269841269841, 0.9822485207100592, 0.9743589743589743, 0.9814814814814815, 0.9578947368421052, 0.9679144385026738, 0.945054945054945]","[0.0006105006105006083, 0.003194199490495807, 0.0005847953216374288, 0.003942390216900028, 0.0018057965426386453, 0.004287429251272568, 0.0018490108258025402, 0.004882839625557738, 0.0031279950634789267, 0.005357682410419833]"
40,6,0.15325568937529463,0.9738888888888889,0.9738795725343659,0.9741596915120752,0.973884893266123,"[0.97674419 0.98529412 0.97777778 0.93989071 0.98181818 0.96428571
 0.99459459 0.98360656 0.95238095 0.98245614]","[0.9767441860465116, 0.9852941176470589, 0.9777777777777779, 0.9398907103825137, 0.9818181818181818, 0.9642857142857143, 0.9945945945945946, 0.9836065573770492, 0.9523809523809523, 0.9824561403508771]","[0.0006006006006005946, 0.003117719829923852, 0.006705232419377544, 0.0006613756613756591, 0.0018549460069927756, 0.004273484764329353, 0.003245417134306027, 0.0018316130337988252, 0.0036821621638320045, 0.0030442336453265404]"
41,8,0.14009287075837928,0.9772222222222222,0.9766332554418107,0.9762776077216031,0.9772221656266616,"[0.99418605 0.99553571 0.96590909 0.95187166 0.99444444 0.97916667
 1.         0.95145631 0.96855346 0.97109827]","[0.9941860465116279, 0.9955357142857143, 0.9659090909090907, 0.9518716577540107, 0.9944444444444445, 0.9791666666666667, 1.0, 0.9514563106796117, 0.9685534591194969, 0.9710982658959537]","[0.0006313131313131369, 0.0, 0.003409129359167879, 0.0013301251508798734, 0.003097469730698292, 0.004466425271880619, 0.00351559578529079, 0.002413844325609032, 0.0017648645218605193, 0.004679937582564648]"
41,4,0.2713970618558445,0.9422222222222222,0.9414809490995832,0.9426532832324785,0.9410481531269903,"[0.96756757 0.975      0.95953757 0.95930233 0.90804598 0.91477273
 0.95783133 0.94897959 0.875      0.94444444]","[0.9675675675675676, 0.975, 0.959537572254335, 0.9593023255813954, 0.9080459770114943, 0.9147727272727273, 0.9578313253012049, 0.9489795918367347, 0.875, 0.9444444444444444]","[0.00439673615964658, 0.004974734197726538, 0.007934160981044911, 0.01138047138047138, 0.00544892471183515, 0.00799373904585448, 0.0032900847556019963, 0.004304728401549212, 0.004363980467287365, 0.011414491980104172]"
41,7,0.6521898456973831,0.9105555555555556,0.9116752836094235,0.9378149877553497,0.9085049300732553,"[0.98224852 0.99502488 0.97058824 0.90909091 0.93236715 0.94011976
 0.98125    0.9950495  0.83908046 0.54022989]","[0.9822485207100592, 0.9950248756218906, 0.9705882352941176, 0.9090909090909092, 0.9323671497584541, 0.9401197604790419, 0.9812500000000001, 0.995049504950495, 0.8390804597701149, 0.5402298850574713]","[0.0, 0.005157175200278672, 0.009439234153300365, 0.005191198063642826, 0.0013039055987641682, 0.0019011958667131124, 0.0023774429041855233, 0.07385771927606626, 0.0018965490918324429, 0.0005367686527106841]"
41,9,0.16407146348029894,0.9694444444444444,0.9692477607849529,0.9698485517972696,0.96892841066799,"[0.97311828 0.99497487 0.96666667 0.98412698 0.98224852 0.94871795
 0.9691358  0.98421053 0.94652406 0.93956044]","[0.9731182795698925, 0.9949748743718593, 0.9666666666666667, 0.9841269841269841, 0.9822485207100592, 0.9487179487179488, 0.9691358024691358, 0.9842105263157894, 0.946524064171123, 0.9395604395604396]","[0.0007122507122507097, 0.005056339361685456, 0.0011915486298788025, 0.005741244956931241, 0.0030267977636398743, 0.0038533748211167567, 0.0018490108258025402, 0.005493340236058359, 0.003229745165229028, 0.004370335674085241]"
41,5,0.1826478630006418,0.9677777777777777,0.9677298356479078,0.9676042130529456,0.9681073775825819,"[1.         0.99459459 0.94535519 0.95431472 0.97777778 0.96363636
 0.99393939 0.96666667 0.93529412 0.94949495]","[1.0, 0.9945945945945946, 0.9453551912568307, 0.9543147208121827, 0.9777777777777777, 0.9636363636363636, 0.9939393939393939, 0.9666666666666667, 0.9352941176470588, 0.9494949494949495]","[0.0035974228516819392, 0.0018780432634498809, 0.0023625994861189437, 0.00256138491432609, 0.0029741863075196545, 0.003524093327019578, 0.0039741679085941355, 0.005904338530911669, 0.004230090424648133, 0.004429920116194623]"
41,0,2.309851110509012,0.10666666666666667,0.06806754154443442,0.08803598818322081,0.106279556882699,"[0.07954545 0.26767677 0.06145251 0.20418848 0.         0.42771084
 0.         0.01630435 0.         0.00591716]","[0.07954545454545454, 0.2676767676767677, 0.06145251396648045, 0.20418848167539266, 0.0, 0.427710843373494, 0.0, 0.016304347826086956, 0.0, 0.005917159763313609]","[0.06773433131761294, 0.25976405258355206, 0.056162254771338835, 0.1663287901418004, 0.0, 0.4160741115043945, 0.001824564052211029, 0.023387844675708983, 0.0, 0.0017467655281601714]"
41,6,0.16208185955366586,0.9716666666666667,0.9715690720989905,0.9719445598008682,0.971531603624624,"[0.98255814 0.98529412 0.97777778 0.92896175 0.97575758 0.95833333
 0.99459459 0.98360656 0.95767196 0.97076023]","[0.9825581395348837, 0.9852941176470589, 0.9777777777777779, 0.9289617486338798, 0.9757575757575757, 0.9583333333333334, 0.9945945945945946, 0.9836065573770492, 0.9576719576719577, 0.9707602339181286]","[0.001188490077378966, 0.00244431915652315, 0.006059237587336175, 0.0006613756613756591, 0.0018549460069927756, 0.004273484764329353, 0.003992303992303991, 0.004345487276174663, 0.004355562837232683, 0.0024563441685481807]"
41,1,2.689527759509804,0.12555555555555556,0.0931799432015042,0.1621389650025124,0.12365178214364166,"[0.06285714 0.08717949 0.00490196 0.01863354 0.08024691 0.13772455
 0.02116402 0.02906977 0.39583333 0.3989071 ]","[0.06285714285714286, 0.08717948717948718, 0.004901960784313725, 0.018633540372670808, 0.08024691358024691, 0.1377245508982036, 0.021164021164021163, 0.029069767441860465, 0.3958333333333333, 0.3989071038251366]","[0.027796659002551842, 0.04379813619231074, 0.0012972956665045048, 0.032565703346199355, 0.06077132159277686, 0.11048620955430462, 0.01619617657391383, 0.009786784732038525, 0.32740791286553195, 0.34361404253648814]"
41,2,2.650100761810235,0.18611111111111112,0.17671727167398021,0.1915589195699392,0.18391890987301673,"[0.37640449 0.2361809  0.22702703 0.25280899 0.0887574  0.09615385
 0.2        0.11702128 0.16483516 0.08      ]","[0.37640449438202256, 0.23618090452261306, 0.22702702702702704, 0.25280898876404495, 0.08875739644970414, 0.09615384615384616, 0.2, 0.11702127659574468, 0.16483516483516483, 0.08000000000000002]","[0.16764742172518057, 0.06846194140436984, 0.1340577003861373, 0.1694988041715973, 0.04386082620601782, 0.035488830406787894, 0.07328949957909041, 0.05836011907987124, 0.10981808367411544, 0.04627354017459143]"
41,3,0.19116342459585914,0.97,0.9696761723756063,0.9701294992455509,0.9696829925986179,"[0.99408284 0.97630332 0.97044335 0.97142857 0.9704142  0.96551724
 0.98265896 0.98333333 0.96648045 0.91616766]","[0.9940828402366864, 0.976303317535545, 0.9704433497536946, 0.9714285714285714, 0.970414201183432, 0.9655172413793104, 0.9826589595375722, 0.9833333333333334, 0.9664804469273743, 0.9161676646706587]","[0.0024022875024081675, 0.001262993222175589, 0.004293552241340117, 0.0035896271638775246, 0.0056113350941148716, 0.002459447402640554, 0.003906987991868615, 0.006333359856629984, 0.0032086893536408256, 0.0006172839506172818]"
42,8,0.13939221734256318,0.9755555555555555,0.9751629700636156,0.975202583360983,0.9754138438024386,"[0.98837209 1.         0.96022727 0.95187166 0.99444444 0.97916667
 1.         0.95145631 0.97484277 0.95375723]","[0.9883720930232558, 1.0, 0.9602272727272725, 0.9518716577540107, 0.9944444444444445, 0.9791666666666667, 1.0, 0.9514563106796117, 0.9748427672955975, 0.953757225433526]","[0.0006313131313131369, 0.0005393743257820924, 0.001727728455312697, 0.001869499476661966, 0.004921365572215786, 0.003180155233429368, 0.005438898580686603, 0.0031041887765791173, 0.001225490196078427, 0.004679937582564649]"
42,1,2.869241807313092,0.12555555555555556,0.08579431405839495,0.16010982565378776,0.12391721084327127,"[0.08571429 0.03589744 0.00490196 0.00621118 0.13580247 0.08982036
 0.01058201 0.01744186 0.4375     0.41530055]","[0.08571428571428572, 0.035897435897435895, 0.004901960784313725, 0.006211180124223602, 0.13580246913580246, 0.08982035928143714, 0.010582010582010583, 0.01744186046511628, 0.4375, 0.41530054644808745]","[0.04110258205227105, 0.014613937367398196, 0.0018214936247723133, 0.012149872018089102, 0.0848224592479888, 0.09192755632690203, 0.007728701819017918, 0.005012614935065117, 0.36170457526848687, 0.3525415286252628]"
42,6,0.1517882978502852,0.9772222222222222,0.977087883414794,0.9771522948682458,0.9771185819165202,"[0.98255814 0.98529412 0.97777778 0.95081967 0.98181818 0.9702381
 0.99459459 0.98907104 0.96825397 0.97076023]","[0.9825581395348837, 0.9852941176470589, 0.9777777777777779, 0.9508196721311475, 0.9818181818181818, 0.9702380952380952, 0.9945945945945946, 0.9890710382513661, 0.9682539682539683, 0.9707602339181286]","[0.001188490077378966, 0.0019226658115547085, 0.004892029907042899, 0.0019400352733685998, 0.002537207215569789, 0.003078430745960234, 0.001996151996151996, 0.002376275343167015, 0.0030361673317906724, 0.0024563441685481807]"
42,4,0.3114249127509023,0.9355555555555556,0.9346813241828865,0.936161424925561,0.9342827710863585,"[0.97297297 0.975      0.96531792 0.94186047 0.87931034 0.90340909
 0.95783133 0.95918367 0.86875    0.91919192]","[0.9729729729729731, 0.975, 0.9653179190751443, 0.9418604651162791, 0.8793103448275862, 0.9034090909090909, 0.9578313253012049, 0.9591836734693878, 0.86875, 0.9191919191919192]","[0.005091180604091022, 0.00563835204436215, 0.010716025783537784, 0.013938142688142677, 0.004887757484001252, 0.0031684957667959474, 0.002714646464646475, 0.006061941307522985, 0.008141744344752379, 0.01266085674952671]"
42,9,0.13373663648278777,0.9755555555555555,0.9753255280351762,0.9753258037737174,0.9753735326230715,"[0.97849462 0.98994975 0.98333333 0.98941799 0.9704142  0.96794872
 0.98148148 0.95789474 0.97326203 0.96153846]","[0.978494623655914, 0.9899497487437185, 0.9833333333333334, 0.9894179894179894, 0.9704142011834319, 0.967948717948718, 0.9814814814814815, 0.9578947368421054, 0.9732620320855615, 0.9615384615384616]","[0.0019400352733685994, 0.001989026063100141, 0.00235794477280545, 0.0026950994287677646, 0.001805796542638645, 0.004271105705537261, 0.0019670844732879475, 0.0036482717243231746, 0.001194743130227, 0.005493634415864566]"
42,2,2.7298152446746826,0.19555555555555557,0.1893983166791639,0.19263063843385433,0.19280507965465143,"[0.32022472 0.31658291 0.13513514 0.21910112 0.13017751 0.1025641
 0.22631579 0.17553191 0.15384615 0.14857143]","[0.3202247191011236, 0.3165829145728643, 0.13513513513513514, 0.21910112359550563, 0.1301775147928994, 0.10256410256410256, 0.22631578947368422, 0.175531914893617, 0.15384615384615385, 0.14857142857142858]","[0.11595195930375087, 0.10516058217993272, 0.07581399393322605, 0.14933224711249526, 0.07745113694168834, 0.05401769704254763, 0.09913833066634904, 0.0651583142697222, 0.08713165749395194, 0.06772732588450102]"
42,0,2.3081991208338106,0.09277777777777778,0.04660976961890749,0.05453069051813977,0.09038334726191147,"[0.03977273 0.46464646 0.02234637 0.05235602 0.         0.31927711
 0.         0.00543478 0.         0.        ]","[0.03977272727272727, 0.46464646464646464, 0.0223463687150838, 0.05235602094240838, 0.0, 0.3192771084337349, 0.0, 0.005434782608695652, 0.0, 0.0]","[0.0531499259218159, 0.48362494672939044, 0.03556569883727231, 0.0514257600539553, 0.0, 0.3764433106666259, 0.0, 0.004953023109140107, 0.0, 0.00552250439078733]"
42,3,0.96493664012647,0.8738888888888889,0.8668237550385154,0.9005939077930778,0.8702699333868115,"[0.94674556 1.         0.95073892 0.93142857 0.94674556 0.89655172
 0.98265896 0.98333333 0.43575419 0.62874251]","[0.9467455621301775, 1.0, 0.9507389162561577, 0.9314285714285715, 0.9467455621301776, 0.896551724137931, 0.9826589595375722, 0.9833333333333334, 0.43575418994413406, 0.6287425149700598]","[0.0012126813696088984, 0.06004055520246035, 0.018221736946178707, 0.011883102520744586, 0.024782231689674028, 0.0025553760530199567, 0.005824807708245018, 0.017676071029194957, 0.0013306719893546226, 0.0006172839506172818]"
42,5,0.18619556089714046,0.9677777777777777,0.9679295607409169,0.9679368670293446,0.9681792605159817,"[0.98870056 1.         0.94535519 0.96954315 0.97777778 0.95757576
 0.99393939 0.96666667 0.95294118 0.92929293]","[0.9887005649717515, 1.0, 0.9453551912568307, 0.9695431472081218, 0.9777777777777779, 0.9575757575757575, 0.9939393939393939, 0.9666666666666667, 0.9529411764705883, 0.9292929292929293]","[0.002383093768500408, 0.0030492235974828303, 0.004112680332244977, 0.004970415610081318, 0.0024130190796857434, 0.0023960617421351976, 0.0026936026936026864, 0.0065187739169206595, 0.004314059840717237, 0.0025054466230936853]"
